class,SelectedLineString,SelectedMutationString
org.apache.hadoop.fs.TrashPolicyDefault,29,10:11:12:13:22:23:24:25:35:36:37:38:47:48:49:50:54:55:56:68:69:70:88:89:90:96:97:98:119:124:137:138:139:143:144:145:156:167:180:191:207:213:214:215:217:230:239:242:255:292:307:317:318:319:330:335:336:337
net.virtualinfinity.atrobots.robot.Robot,55,12:18:19:20:33:38:46:47:48:49:58:59:67:68:69:74:75:76:88:89:90:95:97:98:117:118:119:125:126:127:133:134:135:136:142:143:144:150:151:152:153:159:160:161:167:168:169:170:176:177:178:184:185:186:187:188:189:190:191:223:224:225:226
com.soops.CEN4010.JMCA.JMCAAnalyzer,16:27:56,2:8:11:12:13:15:18:19:20:24:25:29:32:35:36:37:39:42:43:44:51:52:53:62:63:64:79:80:81:86:87:88:90:91:92:113:122:131:132:133:140:141:142:160:172:180:188:193:198:199:200:204:205:206:211:212:213:221:222:223:227:228:229:234:235:236:238:239:240:242:243:244:246:247:248:250:251:252:254:255:256:258:259:260:273:285:293:301:309:310:311
org.apache.hadoop.thirdparty.com.google.common.hash.Murmur3_32HashFunction,39:56,12:15:19:31:41:45:54:57:64:66:72:76:86:88:94:102:111:120:128:136:144:152:161:170:176:186:188:193:199:202:206:208:217:225:230:237:251:255:267:278:280:287:289:296:305:307:314:323:325:334:338:345:351:355:364:370:379:387:391:401:403:413:417:420:429:430:451:457:466:468:474:482:491:500:508:516:524:537:546:555:559:567:573:585:587:594:611:613:615:624:641:643:645:654:666:668:677:689:691:698:715:717:719:728:740:742:751:763:765:772:784:786:795
org.apache.hadoop.mapreduce.jobhistory.JobHistoryEventHandler,42:214:304:325:333:429:453:487:514:523:538:568:595:607:632:647:663:761:799:846:853:889:924:973,20:31:32:33:39:40:41:42:52:55:64:65:84:91:97:98:104:108:111:146:189:192:204:217:218:219:220:242:254:276:363:373:374:375:376:379:380:381:383:384:385:387:402:417:436:450:451:452:453:454:455:456:457:458:459:460:461
com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,152:169,1:4:9:16:31:45:56:68:71:93:95:102:109:113:114:115:117:128:129:130:144:155:164:175:176:177:182:192:193:194:195:202:214:215:216:217:229:230:231:243:244:245:285:286:287
org.apache.hadoop.yarn.webapp.hamlet.HamletGen,3:121:155:166,105:112:113:114:125:136:137:138:144:146:154:159:169:269:280:283:297:304:313:322:380:439:521:522:523:595:630:655:656:657:660:661:662:666:667:668:672:673:674:678:679:680:684:685:686:690:691:692:697:698:699:704:705:706:738:758:780:781:782:787:788:789:791:792:793:801:804:805:806:810:811:812:819:820:821:837:852:864:876:880:885:888:891:894
org.apache.hadoop.yarn.server.resourcemanager.scheduler.ContainerUpdateContext,73:86:165,0:1:2:5:21:22:23:37:38:39:43:44:45:48:51:52:53:56:59:60:61:64:70:71:72
org.apache.hadoop.mapred.QueueConfigurationParser,35:82,46:47:48:55:56:57:66:81:88:89:90:95:96:97:100:108:114:115:116:117:130:139:140:141:147:148:149:152:154:155:156:161:162:163:168:169:170:188:189:190:221:242:311:312:313
corina.formats.TucsonSimple,26,3:4:5:8:18:32:34:35:36:43:55:62:63:64:69:79:96:97:98:103:108:109:110:121:129:130:131:138:139:140
umd.cs.shop.JSJshop,98:147:161:170,6:14:29:34:35:36:42:43:44:61:69:78:95:105:116:127:137:147:157:167:180:211:221:222:223:225:226:227:229:230:231
org.apache.hadoop.mapreduce.jobhistory.HistoryViewer,48,12:24:25:26:41:42:43:48:50:51:52:397:399:400:401:402:405:407:408:410:411:412:413
org.apache.hadoop.yarn.server.api.protocolrecords.impl.pb.NMContainerStatusPBImpl,188,5:9:36:40:43:46:53:58:63:68:71:72:75:79:83:90
org.apache.hadoop.io.compress.bzip2.CBZip2InputStream,119:133:184:373:447,2:6:8:9:10:13:22:26:31:34:42:44:47:49:53:54:55:56:59:68:70:71:72:73:74:75:76:77:78:81:85:87:88:90:94:97:100:109:112:115:118:121:124:126:130:132:134:138:140:142:145:149:150:151:152:153:154:157:161:163:164:165:168:172:174:180:182:184:185:186:187:188:189:192:196:200:204:206:208:210:211:212:215:219:223:225:230:233:234:235:236:239:242:246:250:253:257:258:261:263:264:265:268:271:273:274:275:280:281:284:288:289:290:291:294:297:298:302:303:304:307:309:313:315:316:317:320:325:327:332:334:337:341:343:344:345:346:349:356:360:364:367:370:374:376:379:383:388:392:396:397:404:408:412:415:420:423:427:430:434:438:439:443:446:450:452:459
org.javathena.login.Login,30:61:91:104:117:126:316:399,20:50:53:60:61:62:79:106:117:118:119:143:173:272:273:274:321:330:333:357:379:380:381:398:399:400:424:425:426:452:493:510:528:534:626:627:628:631:632:633:636:637:638:641:642:643:647:648:649:652:653:654:657:658:659:678:679:680:685:713:714:715:718:719:720:724:725:726:729:730:731
org.apache.hadoop.mapred.LocalDistributedCacheManager,6:36,6:14:36:51:52:53:67:79:82:84
de.outstare.fortbattleplayer.model.impl.SimpleSector,13,43:44:45:52:59:60:61:69:76:89:90:95:96:97:110:117:127:134:159:167:178:187:198:203:216:227:236:247:255:266:275:286:291:304:315:320:352:368:382
org.apache.hadoop.thirdparty.protobuf.Struct,75,24:37:63:64:65:69:70:71:74:76:77:78:120:129:139:149:178:179:180:202:208:210:211:212:227:234:247:253:266:272:302:310:319:320:321:325:326:327:330:332:333:334
apbs_mem_gui.Main,260:269:446:606:624:643:655:705:716,27:47:48:49:55:56:57:58:64:65:66:67:68:69:70:76:77:78:79:85:86:87:88:108:156:160:161:162:164:165:166:168:169:170:172:173:174:176:177:178:180:181:182:184:185:186:188:189:190:192:193:194:196:197:198:200:201:202:212:218:226:229:240:243:261:269:270:271:276:298:339:360:383:384:385
org.apache.commons.lang3.ClassUtils,180,5:18:19:20:30:46:60:73:129:144:162:164:207:208:209:224:225:226:233:234:235:241:247:248:249:267:275:276:277:280:302:321:355:366:380:388:397:416:423:424:431:449:454:455:456:467:482:490:499:508:512:513:514:517:542:550:561:575:578:583:585:586:587:606:608:616:625:628:633:639:659:681:684:685:686:700:713:725:726:727:731:732:733:745:774:799:814:824:832:848
org.apache.commons.math3.linear.SchurTransformer,12:112:143:167,13:20:21:22:43:57:58:59:60:80:84:94:105:119:120:121:122:127:128:129:130:135:136:137:138:154:165:173:174:175:176:177:178:179:180:189:196:205:216:217:218:219:228:229:230:238:247:257:258:259:260:281:286:287:288:289:290:291:292:322:331:341:356:366:373:374:375:376:389:392:393:394:395:409:428:429:430:431:445:455:468:480:494:507:508:509:510:514:515:516:517:525:526:527:528:530:531:532:533:542:549:550:551:552:566:568:569:570:571:581:591:596:597:598:599:603:604:605:606:610:611:612:613:629:639:653:667:698:700:720:723:742:761:773:785:790:804:816:826:827:828:829:833:834:835:836:841
org.apache.commons.math3.fraction.Fraction,21,9:10:11:19:20:21:22:24:25:26:50:51:52:53:54:55:56:57:61:68:87:88:89:99:111:146:156:160:161:162:178:179:180:187:197:203:204:205:211:212:213:222:223:224:225:228:237:246:271:273:282:294:329:335:350:356:372:405:436:442:443:444:472:482:492:502:509:545:554:555:556:557:588:593:608:619:623:624:625:635:647:677:687
org.apache.hadoop.fs.shell.PathData,156,1:11:15:17:24:43:44:49:52:53:54:57:58:59:62:63:64:73:86:87:88:90:91:92:104:105:106:107:113:114:115:128:136:144:152:154:155:156:169:173:174:175:181:184:185:186:207:223:238:255:258:279:282:292:309:311:316:340:341:342:356:360:375:385:386:387:397:405:426:427:428:480:481
org.apache.hadoop.util.LightWeightGSet,34:43:79,12:45:59:92:122:135:160:172:208:219:231:260:271:283:335:379:386:397:404:409:417:443:455:456:457:461:462:463:470:471:472:479:480:481:496:497:498:499:503:504:505:506:514:515:516:517:523:524:525:526:534:535:536:548:556:557:558:573:589
org.apache.hadoop.yarn.server.nodemanager.DirectoryCollection,28:40:49,6:26:30:31:32:36:45:46:47:48:51:54:55:56:59:63:65:76:77:78:79:80:81:82:83:91:92:93:94:101:102:103:112:113:114:125:130:131:132:179:185:191:197:198:199:206:213:222:231:232:233:242:243:244
weka.classifiers.Evaluation,100:218:637:746:758:779:871:904:925:1126:1166:1280:1377,0:3:6:10:13:16:21:24:27:31:32:33:34:35:38:44:45:46:47:48:49:50:53:57:59:60:61:62:63:66:69:73:74:75:83:86:89:90:91:92:93:94:95:96:97:99:102:104:106:108:120:123:124:125:129:130:131:132:133:134:138:141:144:147:150:156:159:162:165:167:171:173:177:179:183:185:192:195:198:201:203:207:210:213:215:219:222:228:231:234:237:240:243:245:249:252:255:257:264:267:270:276:279:282:286:289:295:298:301:307:310:313:316:317:318:319:322:326:330:338:340:341:342:343:344:345:346:347:348:349:350:351:352:353:354:355:356:357:360:361:362:363:364:365:366:367:368:369:370:371:372:373:374:378:379:380:381:383:384:385:386:387:388:392:395:396:397:398:399:400:401:404:407:409:411:412:413:416:417:418:419:420:421:422:426:429
org.apache.hadoop.net.unix.DomainSocketWatcher,17:18:56,4:14:15:20:26:36:37:38:48:49:55:60:72:79:93:94:105:115:119:124:129:131:142
org.apache.hadoop.yarn.util.resource.ResourceUtils,194:305:350:382,17:18:19:20:23:28:30:31:32:48:49:50:109:110:111:117:120:121:122:126:143:144:145:151:152:153:154:156:157:158:162:163:164:167:177:188:189:190:197:198:199:208:240:244:249:250:251:265:268:269:270:273:274:275:282:284:285:286:293:294:295:296:297:298:299:305:306:307:318:320:321:325:326:327:328:340:341:342:356:386:393:398:400:401:402:411:414:423:433
org.apache.hadoop.io.compress.bzip2.Bzip2Compressor,16:36:90:103,83:92:93:94:101:102:103:118:122:173:187:189:190:191:194:200:201:202:204:205:206:212:213:214:216:217:218:224:237:238:239:246:247:248:263:267:275:276:277:330:331:332:365:366:367
org.apache.hadoop.log.LogLevel,23,6:7:8:14:15:16:34:39:40:41:49:50:51:59:60:61:84:88:96:107:119:133:137:145:156:168:180:190:194:202:215:223:224:225:232:233:234:259:262:267:268:269
accessories.plugins.time.JDayChooser,20:26:49:106,39:81:85:86:87:98:107:145:157:197:211:222:242:256:268:280:372:398:405:406:407:412:446:474:490:510:520:534:580:581:582:594:605:612:630:637:654:671:687:705:721:723:724:725:745:747:748:749:758:772:776:777:778:789:800:801:802:804:812
org.apache.commons.math3.optimization.direct.CMAESOptimizer,19:41:80:110:190:217:384:396,10:13:14:15:16:17:18:20:22:28:32:33:34:37:42:45:46:47:48:49:50:51:52:53:54:56:57:58:59:60:61:62:73:74:75:76:79:85:99:100:101:102:108:109:110:111:129:135:136:137:138:142:143:144:145:150:151:152:153:154:155:156:157:158:159:160:161:168:169:170:171:176:180:181:182:183:184:185:186:187:188:189:190:191:204:205:206:207:208:209:210:211:212:213:214:215:216:217:218:224:225:226:227:228:233:234:235:236:237:238:239:240:241:242:243:244:245:246:247:248:249:252:253:254:255:260:261:262:263:264:265:266:267:271:272:273:274:275:276:277:278:279:280:281:282:287:291:292:293:294:297:298:299:304:305:306:307:308:311:312:313:314:319:320:321:322:323:324:325:326:330:331:332:333:334:335:336:337:338:339:340:341:342:346:347:348:349:355:356:357:358:359:360:361:362:369:380:381:382:383:384:385:386:387:388:389:390:391:402:403:404:405:406:407:408:409:412:413:414:418:419:420:421:422:423:424:425:426:427:428:429:430:431:432:433:434:435:436:437:443:444:445:446:450:451:452:457:458:459:463:467:468:469:476:478:479:480:484:490:494:497:514:516:518:523:529:530:531:532:533:534:538:539:540:541:543:544:545:551:552:553:554:555:556:557:563:564:565:566:567:568:569:570:571:572:573:574:575:576:580:584:589:593:598:602:603:604:605:606:611:615:616:617:618:619:624:628:629:630:631:632:637:641:646:650:653:655:665:671:672:673:674:675:683:690:696:700:708:711:716:720:725:731:733:739:740:741:742:743:744:745:746:747:749:750:751:752:753:754:755:756:760:761:762:763:768:770:771:772:773:782:786:787:788:789:797:801:802:803:804:812:813:814:815:823:824:825:826:830:834:837:842:847:851:855
org.apache.hadoop.fs.shell.Ls,10,39:111:115:156:163:164:165:168:175:184:185:186:204:210:224:228:235:260:312:313:314:334:335:336:348:349:352:357:362:366:371:376:382:387
weka.core.FindWithCapabilities,10:188,77:78:79:82:85:99:100:101:118:123:128:133:138:143:148:157:158:159:164:170:171:172:208:232:239:250
org.apache.hadoop.security.UserGroupInformation,157:392:454:568,9:12:14:15:16:34:62:85:88:92:95:112:121:122:123:126:172:173:174:177:181:199:200:201:233:245:246:247:257:258:262:263:267:268:277:284:285:286:287:290:292:293:300:301:310:311:330:331:332:337:344:361:374:387:411:432:433:439:440:441:451:459:463:464:465:470:508:511:512:513:524:541:542:543:560:561:562:570:584:585:586:589:595:596:597:598:599:620:633:650:651:653:660:664:681:696:705:710:714:720:721:722:728:729:730:744:745:779:780:781:800
org.apache.hadoop.mapreduce.v2.hs.CachedHistoryStorage,26,24:35:39:41:43:91:92:93:120:121:122:149:150:151:170:171:172:187:194:200:201:202
com.soops.CEN4010.JMCA.JParser.JavaCharStream,27,90:99:108:110:114:119:124:129:134:144:153:160:163:165:166:167:171:177:181:182:183:184:188:193:197:205:213:218:221:230:235:237:242:244:253:258:265:277:281:285:287:288:289:293:298:302:307:311:319:324:328:335:344:348:350:351:352:355:360:370:374:417:420:425:429:435:440:444:447:452:457:462:466:471:476:481:486:491:495:498:502:507:511:515:520:524:533:534:535:536:537:538:539:540:541:544:547:551:555
org.apache.hadoop.yarn.api.protocolrecords.impl.pb.StartContainersResponsePBImpl,40:47,5:9:15:24:25:28:32:33:37:38
org.apache.hadoop.mapreduce.jobhistory.TaskFailed,9,104:111:122:140:142:147:156:172:295:298:304:315:326
org.apache.hadoop.yarn.server.resourcemanager.NodesListManager,171:179:227,12:13:14:38:44:45:55:60:61:62:82:83:85:99:108:121:122:151:166:181:186:188:189:190:191:203:205:206:207:211:212:213:219:220:221:227:228:229:232:235:236:237:243:244:245:251:257:263:264:265:271:272:273:275:276:284:285:286:292:293:294:300:301:302:308:309:310:316:317:318:325:327:329:344
umd.cs.shop.JSPredicateForm,58,17:27:37:38:39:51:60:61:62:71:78:91:92:93:102:109:117:118:119:135:142:151:152:153:169:176:186:193:194:195:199:200:201:222:241:248:249:250:254:255:256:273:280:296:297:298:316:323
org.apache.hadoop.security.token.delegation.AbstractDelegationTokenSecretManager,79:145,34:38:53:71:91:105:118:123:128:131:133:134:135:142:155:168:169:170:177:188:189:190:196:197:198:208:209:210:212:213:214:217:218:219:228:233:234:235:236:238:254:257:261:264:265:266:272:275:276:277
com.jstevh.viewer.ClassViewer,29:74:231:259:321:342:359:384:394:421:502,29:41:42:43:44:51:52:53:54:61:62:63:64:72:73:74:75:82:83:84:85:92:93:94:95:102:103:104:105:112:113:114:115:123:130:131:132:134:135:136:137:139:148:154:161:173:180:181:187:199:210:222:236:291:297:310:338:340:356:369:374:375:376:383:397:404:418:428:442:454:477:493:513:531:550:571:572:573:574:580:581:582:583:590:591:592:593:594:595:596:597:604:605:606:607:608:609:610:611
org.jfree.data.time.TimePeriodValues,83,65:78:87:90:95:96:97:111:112:113:123:124:125:139:140:141:151:152:153:184:213:215:242:256:284:296:306:312:322:331:341:350:360:369:379:388:398:407:417:426:435:438:439:440:455
